64.25 0.15007386289
64.3 0.1504019046
64.35 0.15067409125
64.4 0.15081864987
64.45 0.15094194805
64.5 0.15107870963
64.55 0.15120977701
64.6 0.15132945758
64.65 0.15136546997
64.7 0.15141300918
64.75 0.15145855413
64.8 0.15155606677
64.85 0.15163604529
64.9 0.15168715976
64.95 0.1517210572
65 0.1516535903
65.05 0.15173261334
65.1 0.15178676232
65.15 0.15208101994
65.2 0.15224571357
65.25 0.15229875044
65.3 0.15243313779
65.35 0.15269786281
65.4 0.15283271764
65.45 0.15302781438
65.5 0.1531852076
65.55 0.15330014012
65.6 0.15357793111
65.65 0.15388889088
65.7 0.1541452865
65.75 0.15433754404
65.8 0.15438081715
65.85 0.15440585775
65.9 0.15436272845
65.95 0.15429844237
66 0.15440541151
66.05 0.15438696563
66.1 0.1543747104
66.15 0.15428661857
66.2 0.15416201491
66.25 0.1541349758
66.3 0.15412417729
66.35 0.15405967304
66.4 0.15374012148
66.45 0.15349401199
66.5 0.15336294337
66.55 0.15319142581
66.6 0.15314360466
66.65 0.15312203494
66.7 0.15327741128
66.75 0.15359347949
66.8 0.15380240673
66.85 0.15398067578
66.9 0.15413741891
66.95 0.15435201504
67 0.15459409224
67.05 0.15474320605
67.1 0.1549827403
67.15 0.1552874387
67.2 0.1555662187
67.25 0.15589725356
67.3 0.15611469679
67.35 0.15645814335
67.4 0.15696019431
67.45 0.1574747074
67.5 0.15802058055
67.55 0.15842034765
67.6 0.15868846123
67.65 0.15894011025
67.7 0.15918123414
67.75 0.15929297071
67.8 0.15949221207
67.85 0.1597622784
67.9 0.16002934833
67.95 0.16024803725
68 0.16062259838
68.05 0.16111587962
68.1 0.16141476951
68.15 0.16154699325
68.2 0.16182278811
68.25 0.16208618586
68.3 0.16229815007
68.35 0.16243178646
68.4 0.16258147723
68.45 0.16275004027
68.5 0.16300140062
68.55 0.16323186844
68.6 0.16335258944
68.65 0.16345568509
68.7 0.16354788037
68.75 0.16364332356
68.8 0.16381817314
68.85 0.16404359146
68.9 0.1642611332
68.95 0.16450528646
69 0.16495843467
69.05 0.16535418795
69.1 0.16560674073
69.15 0.16581524746
69.2 0.16615128445
69.25 0.16653056431
69.3 0.16695693793
69.35 0.16725873291
69.4 0.1674149547
69.45 0.16738080058
69.5 0.16720443869
69.55 0.16711421923
69.6 0.1670336544
69.65 0.16693747915
69.7 0.16677608183
69.75 0.16654559884
69.8 0.16624817102
69.85 0.16591486234
69.9 0.16564094758
69.95 0.16547735821
70 0.16542343188
70.05 0.1652954452
70.1 0.16525300652
70.15 0.16534840521
70.2 0.16544140796
70.25 0.16530792394
70.3 0.16507637381
70.35 0.16496639802
70.4 0.16495950035
70.45 0.16489140995
70.5 0.16499905042
70.55 0.16507297449
70.6 0.16503918308
70.65 0.16497834351
70.7 0.16493457202
70.75 0.16487778967
70.8 0.16464912525
70.85 0.16434815364
70.9 0.16397863823
70.95 0.16358073436
71 0.16328583904
71.05 0.16312064093
71.1 0.16304560617
71.15 0.16313213299
71.2 0.16326090465
71.25 0.16342950362
71.3 0.16349729458
71.35 0.16346264407
71.4 0.1632568573
71.45 0.16305609968
71.5 0.16294970529
71.55 0.16282759791
71.6 0.16238372626
71.65 0.16221520545
71.7 0.16207565233
71.75 0.16203627624
71.8 0.16183423206
71.85 0.16172434675
71.9 0.16160750362
71.95 0.16133185455
72 0.16100875135
72.05 0.16056708075
72.1 0.16013469417
72.15 0.1596980341
72.2 0.15948352352
72.25 0.15939421978
72.3 0.15924443253
72.35 0.15894699923
72.4 0.15871435997
72.45 0.15853608268
72.5 0.1584654891
72.55 0.15835397047
72.6 0.15826561504
72.65 0.15810641913
72.7 0.15796574277
72.75 0.1578718364
72.8 0.15782100587
72.85 0.15777703588
72.9 0.15747929202
72.95 0.15737740681
73 0.15729412539
73.05 0.157227952
73.1 0.15715638803
73.15 0.15712312461
73.2 0.15734931084
73.25 0.15762356007
73.3 0.15784582202
73.35 0.15804974603
73.4 0.15805571297
73.45 0.15813915837
73.5 0.15821250197
73.55 0.15825822133
73.6 0.15831258667
73.65 0.1583589846
73.7 0.15837650998
73.75 0.15837456323
73.8 0.1583051713
73.85 0.15825019191
73.9 0.15803175954
73.95 0.15784640004
74 0.1577774731
74.05 0.15772600381
74.1 0.15776726623
74.15 0.15789922827
74.2 0.15799928346
74.25 0.15809636202
74.3 0.15825190338
74.35 0.15830150352
74.4 0.15842615595
74.45 0.1584535327
74.5 0.15846165526
74.55 0.15836089619
74.6 0.15838381475
74.65 0.15840177987
74.7 0.15846673042
74.75 0.15851442636
74.8 0.15853331824
74.85 0.15880838021
74.9 0.15911626404
74.95 0.15944778706
75 0.1597184421
75.05 0.15994005914
75.1 0.16018617887
75.15 0.16048023748
75.2 0.16071961268
75.25 0.16099775752
75.3 0.16114659018
75.35 0.16130658445
75.4 0.16136753508
75.45 0.16136124573
75.5 0.1614206678
75.55 0.16156639409
75.6 0.16170756121
75.65 0.16182703146
75.7 0.16207158641
75.75 0.16228440681
75.8 0.162380072
75.85 0.1624634978
75.9 0.16244236331
75.95 0.16225727957
76 0.16194394027
76.05 0.16177180016
76.1 0.16180226494
76.15 0.16184324485
76.2 0.16188467916
76.25 0.1618232482
76.3 0.16160518108
76.35 0.16135031016
76.4 0.16112588967
76.45 0.16092979143
76.5 0.16075708527
76.55 0.1605425652
76.6 0.16042692777
76.65 0.16042212336
76.7 0.16048099776
76.75 0.16042385009
76.8 0.16020873025
76.85 0.15992899132
76.9 0.15976021284
76.95 0.15967210887
77 0.15943370222
77.05 0.1592310451
77.1 0.15887437691
77.15 0.1586526859
77.2 0.1585564688
77.25 0.15848219217
77.3 0.15838508302
77.35 0.15848304499
77.4 0.15829390596
77.45 0.1582118286
77.5 0.15810247242
77.55 0.15783200775
77.6 0.15758559448
77.65 0.15754257174
77.7 0.15757331532
77.75 0.15789769556
77.8 0.15816945201
77.85 0.15847712165
77.9 0.15878923921
77.95 0.15906550443
78 0.15928989558
78.05 0.15954633957
78.1 0.15972639873
78.15 0.15987315833
78.2 0.16000022633
78.25 0.1601039969
78.3 0.16016403195
78.35 0.16015910695
78.4 0.16021345501
78.45 0.16024988003
78.5 0.16026677634
78.55 0.16018376806
78.6 0.16010538823
78.65 0.16010173129
78.7 0.16017845811
78.75 0.16014744436
78.8 0.16028391034
78.85 0.16022990409
78.9 0.15976795871
78.95 0.15938479925
79 0.15905965621
79.05 0.15876780648
79.1 0.15842638331
79.15 0.15830396976
79.2 0.15811047224
79.25 0.15800381423
79.3 0.15792450161
79.35 0.15774300115
79.4 0.157489172
79.45 0.15715980779
79.5 0.15688644688
79.55 0.15671144944
79.6 0.15647331558
79.65 0.15629958267
79.7 0.15619067542
79.75 0.15618463288
79.8 0.15610626542
79.85 0.15618330614
79.9 0.1561492759
79.95 0.1562325432
80 0.1564815854
80.05 0.15651545616
80.1 0.15658367845
80.15 0.15658491957
80.2 0.15675521367
80.25 0.15683923981
80.3 0.15698161773
80.35 0.15711528816
80.4 0.15708783408
80.45 0.15714514673
80.5 0.15714265734
80.55 0.15706018926
80.6 0.15690643164
80.65 0.15670267924
80.7 0.15652895453
80.75 0.15619756059
80.8 0.15592672605
80.85 0.15570097951
80.9 0.1555042571
80.95 0.15517541643
81 0.15499361824
81.05 0.15485180468
81.1 0.15465368142
81.15 0.15457132019
81.2 0.15440352705
81.25 0.15422794547
81.3 0.15415240021
81.35 0.15408608439
81.4 0.15411175613
81.45 0.15421061389
81.5 0.15428515637
81.55 0.15431909653
81.6 0.15433476701
81.65 0.15432980825
81.7 0.15413081975
81.75 0.15390085199
81.8 0.15365687793
81.85 0.15351825767
81.9 0.1533193221
81.95 0.15320986278
82 0.15322570958
82.05 0.1531815741
82.1 0.15313678304
82.15 0.15314324964
82.2 0.15316533712
82.25 0.15320850008
82.3 0.15335649256
82.35 0.15341205267
82.4 0.15342104022
82.45 0.15346222246
82.5 0.15341773555
82.55 0.15335079457
82.6 0.15328446189
82.65 0.15312596585
82.7 0.1531167569
82.75 0.15287995423
82.8 0.15271097506
82.85 0.15284666
82.9 0.15296720552
82.95 0.1529389475
83 0.15298354732
83.05 0.15312715507
83.1 0.15334941678
83.15 0.15355410662
83.2 0.15385177311
83.25 0.15420611969
83.3 0.15441226996
83.35 0.15461282352
83.4 0.15473808495
83.45 0.15499323449
83.5 0.15535931012
83.55 0.15544919313
83.6 0.15538835756
83.65 0.15564909319
83.7 0.15610021368
83.75 0.1565424522
83.8 0.15697503221
83.85 0.15747428295
83.9 0.1580175265
83.95 0.15869134156
84 0.15939656834
84.05 0.16009999373
84.1 0.16063655339
84.15 0.1613283907
84.2 0.16192811451
84.25 0.16253164178
84.3 0.16321802327
84.35 0.16379210192
84.4 0.16432109037
84.45 0.16487629886
84.5 0.16535272768
84.55 0.1660882679
84.6 0.16681221993
84.65 0.16742735359
84.7 0.16820847921
84.75 0.16887620064
84.8 0.16933803835
84.85 0.1697044537
84.9 0.17008752527
84.95 0.17053966003
85 0.17089883666
85.05 0.17126793629
85.1 0.17172221119
85.15 0.17190627865
85.2 0.17211067217
85.25 0.17231501289
85.3 0.17248631558
85.35 0.17269577922
85.4 0.17285766365
85.45 0.17319657501
85.5 0.17361889481
85.55 0.17379028098
85.6 0.17400608962
85.65 0.17417995869
85.7 0.17440359529
85.75 0.17451133035
85.8 0.17474391109
85.85 0.17485129395
85.9 0.17492462486
85.95 0.17515236524
86 0.17538215211
86.05 0.1755585873
86.1 0.17576020861
86.15 0.17590639273
86.2 0.17607400976
86.25 0.17611397803
86.3 0.17610580415
86.35 0.17607751425
86.4 0.17612062821
86.45 0.17613604947
86.5 0.17617449372
86.55 0.17618158662
86.6 0.17626223607
86.65 0.17639057547
86.7 0.17636456166
86.75 0.1761582096
86.8 0.17606880928
86.85 0.17591221488
86.9 0.17577577137
86.95 0.17564553149
87 0.17555980691
87.05 0.17569377468
87.1 0.17564996376
87.15 0.17545807716
87.2 0.1752197292
87.25 0.17489131197
87.3 0.17462341787
87.35 0.17458461826
87.4 0.17445297809
87.45 0.17443142143
87.5 0.17432842383
87.55 0.17400539179
87.6 0.17372689979
87.65 0.17361707625
87.7 0.17363051878
87.75 0.17365604386
87.8 0.17365412351
87.85 0.17403188666
87.9 0.17442784002
87.95 0.17485258169
88 0.17527123873
88.05 0.1756539049
88.1 0.17564245863
88.15 0.17557327055
88.2 0.17561234144
88.25 0.17554536974
88.3 0.17534215012
88.35 0.17501823512
88.4 0.1748186166
88.45 0.17465436378
88.5 0.17442508202
88.55 0.174231629
88.6 0.17414582726
88.65 0.1740596505
88.7 0.17399793416
88.75 0.17385155687
88.8 0.17381998295
88.85 0.17385587292
88.9 0.17406339199
88.95 0.17401435347
89 0.17395633022
89.05 0.17382422645
89.1 0.17377749992
89.15 0.17355705815
89.2 0.17337329142
89.25 0.17322865567
89.3 0.17328674181
89.35 0.17324594843
89.4 0.17315387248
89.45 0.17324517919
89.5 0.1734897935
89.55 0.17368323204
89.6 0.17383669203
89.65 0.17393675773
89.7 0.17400460397
89.75 0.17390228237
89.8 0.17372138843
89.85 0.17347563345
89.9 0.17333663079
89.95 0.17337353084
90 0.17339309429
90.05 0.17357027485
90.1 0.1738021705
90.15 0.17421523034
90.2 0.17447733462
90.25 0.17463471807
90.3 0.17483105619
90.35 0.1749775102
90.4 0.17526709193
90.45 0.1752543674
90.5 0.17525466217
90.55 0.17549886955
90.6 0.17591562447
90.65 0.1763796492
90.7 0.17672934523
90.75 0.17694527368
90.8 0.17704229504
90.85 0.1770339035
90.9 0.1770907462
90.95 0.17715562148
91 0.17730558759
91.05 0.17742806245
91.1 0.17737853073
91.15 0.17731565219
91.2 0.1772653399
91.25 0.17720831634
91.3 0.17730918921
91.35 0.17728022831
91.4 0.17721366692
91.45 0.17715028912
91.5 0.17699467078
91.55 0.17697373487
91.6 0.17685526181
91.65 0.17674305443
91.7 0.17648977712
91.75 0.17630520748
91.8 0.17625364887
91.85 0.17601715645
91.9 0.17572641025
91.95 0.17547465637
92 0.17540347787
92.05 0.17541848149
92.1 0.17559060086
92.15 0.17564322517
92.2 0.17560597934
92.25 0.17572790076
92.3 0.17579314974
92.35 0.17586096955
92.4 0.17588921207
92.45 0.17590651431
92.5 0.17606790937
92.55 0.1761119414
92.6 0.17617677996
92.65 0.17620651884
92.7 0.17623204631
92.75 0.17598669369
92.8 0.17572119089
92.85 0.17568084576
92.9 0.17572420793
92.95 0.17582315838
93 0.17599827287
93.05 0.17614677109
93.1 0.17634768499
93.15 0.17657608998
93.2 0.17684662524
93.25 0.17706753205
93.3 0.17730839102
93.35 0.17758512362
93.4 0.17770302846
93.45 0.1775578806
93.5 0.17744923847
93.55 0.17710205515
93.6 0.17689212728
93.65 0.17661474656
93.7 0.17628653381
93.75 0.1761184419
93.8 0.17619807315
93.85 0.17649083127
93.9 0.17667868732
93.95 0.17674100904
94 0.17677317104
94.05 0.17669845373
94.1 0.17644775016
94.15 0.17631943382
94.2 0.17619392361
94.25 0.17607233022
94.3 0.17591750594
94.35 0.17578939666
94.4 0.17566654401
94.45 0.17522235537
94.5 0.1748302338
94.55 0.17424216164
94.6 0.1736428939
94.65 0.17275663669
94.7 0.17200750223
94.75 0.1712923651
94.8 0.17068356293
94.85 0.16999009108
94.9 0.16941021588
94.95 0.16881531037
95 0.16821981331
95.05 0.16754765946
95.1 0.16692552874
95.15 0.16632938484
95.2 0.16575721271
95.25 0.16533952577
95.3 0.1649666299
95.35 0.16465893011
95.4 0.1644009871
95.45 0.16427237082
95.5 0.16416602198
95.55 0.16396413413
95.6 0.16363261199
95.65 0.16345832254
95.7 0.16319407532
95.75 0.16306104368
95.8 0.16294880832
95.85 0.16300853815
95.9 0.16304812897
95.95 0.16307158586
96 0.16308059594
96.05 0.16307938988
96.1 0.16297206856
96.15 0.16280951365
96.2 0.16258556894
96.25 0.16256855666
96.3 0.162615856
96.35 0.16272362779
96.4 0.16265211264
96.45 0.16261273648
96.5 0.16258295843
96.55 0.1626386916
96.6 0.16261192141
96.65 0.16252990483
96.7 0.16247666117
96.75 0.16216316337
96.8 0.16174899303
96.85 0.16124012025
96.9 0.16072186518
96.95 0.1604024011
97 0.15995907326
97.05 0.15979864604
97.1 0.15959658172
97.15 0.15916522148
97.2 0.15871167544
97.25 0.1584287515
97.3 0.1581106037
97.35 0.15785806433
97.4 0.15747237233
97.45 0.15716441986
97.5 0.15691830273
97.55 0.15653980719
97.6 0.15632234305
97.65 0.15606439962
97.7 0.15599345894
97.75 0.15587523298
97.8 0.1557478981
97.85 0.15548840359
97.9 0.15529916667
97.95 0.15507671071
98 0.15507644589
98.05 0.15518784092
98.1 0.15519351493
98.15 0.15515885191
98.2 0.15515101559
98.25 0.15508111412
98.3 0.15505085533
98.35 0.15496757881
98.4 0.15500362644
98.45 0.15512369156
98.5 0.15524335171
98.55 0.15516425719
98.6 0.15497922105
98.65 0.154917016
98.7 0.15495487457
98.75 0.15514353564
98.8 0.15522718866
98.85 0.1554076212
98.9 0.15546075313
98.95 0.15544067421
99 0.15549311771
99.05 0.15549043866
99.1 0.15551384573
99.15 0.15563004748
99.2 0.15576033954
99.25 0.15570765329
99.3 0.1555925349
99.35 0.15542212882
99.4 0.15531539943
99.45 0.1552587953
99.5 0.15523796119
99.55 0.15532255374
99.6 0.15525172429
99.65 0.15504514754
99.7 0.15482164847
99.75 0.15459047
99.8 0.15422861795
99.85 0.15404409383
99.9 0.15374302539
99.95 0.15361158861
100 0.15369500674
