78.8 0.49352
78.85 0.49436
78.9 0.49523
78.95 0.49614
79 0.49713
79.05 0.4981
79.1 0.49886
79.15 0.49974
79.2 0.50029
79.25 0.50044
79.3 0.50063
79.35 0.50053
79.4 0.49955
79.45 0.49909
79.5 0.49888
79.55 0.49904
79.6 0.50055
79.65 0.50059
79.7 0.50088
79.75 0.50079
79.8 0.50074
79.85 0.50123
79.9 0.50175
79.95 0.50217
80 0.50257
80.05 0.50295
80.1 0.5023
80.15 0.50097
80.2 0.50029
80.25 0.49955
80.3 0.50024
80.35 0.50064
80.4 0.50086
80.45 0.50036
80.5 0.50034
80.55 0.50026
80.6 0.49945
80.65 0.49883
80.7 0.49875
80.75 0.49893
80.8 0.49821
80.85 0.49719
80.9 0.4964
80.95 0.49577
81 0.49517
81.05 0.49449
81.1 0.49456
81.15 0.49466
81.2 0.49481
81.25 0.49435
81.3 0.49486
81.35 0.49442
81.4 0.49385
81.45 0.49364
81.5 0.49288
81.55 0.49215
81.6 0.49169
81.65 0.49108
81.7 0.49046
81.75 0.49028
81.8 0.49094
81.85 0.49104
81.9 0.49031
81.95 0.49122
82 0.4916
82.05 0.49197
82.1 0.49259
82.15 0.49296
82.2 0.49243
82.25 0.49232
82.3 0.49282
82.35 0.49294
82.4 0.49232
82.45 0.49204
82.5 0.49247
82.55 0.49243
82.6 0.49252
82.65 0.49316
82.7 0.49422
82.75 0.49414
82.8 0.49436
82.85 0.49456
82.9 0.49457
82.95 0.49504
83 0.49476
83.05 0.49476
83.1 0.49495
83.15 0.49521
83.2 0.49532
83.25 0.49518
83.3 0.4942
83.35 0.49332
83.4 0.49307
83.45 0.49224
83.5 0.49108
83.55 0.4905
83.6 0.49073
83.65 0.49081
83.7 0.49057
83.75 0.49092
83.8 0.49185
83.85 0.49186
83.9 0.49155
83.95 0.49224
84 0.49211
84.05 0.49281
84.1 0.49262
84.15 0.49263
84.2 0.49172
84.25 0.49114
84.3 0.49062
84.35 0.48997
84.4 0.48939
84.45 0.48929
84.5 0.48852
84.55 0.48872
84.6 0.48872
84.65 0.48898
84.7 0.4892
84.75 0.48851
84.8 0.48759
84.85 0.48711
84.9 0.48654
84.95 0.48569
85 0.48567
85.05 0.48534
85.1 0.485
85.15 0.48477
85.2 0.48489
85.25 0.48436
85.3 0.48417
85.35 0.48416
85.4 0.48497
85.45 0.48602
85.5 0.48711
85.55 0.48813
85.6 0.48894
85.65 0.48906
85.7 0.489
85.75 0.4888
85.8 0.48806
85.85 0.48739
85.9 0.48628
85.95 0.48566
86 0.48568
86.05 0.48578
86.1 0.48653
86.15 0.48731
86.2 0.48782
86.25 0.4883
86.3 0.48859
86.35 0.48906
86.4 0.48816
86.45 0.48729
86.5 0.4864
86.55 0.48629
86.6 0.48587
86.65 0.48555
86.7 0.48517
86.75 0.4848
86.8 0.48475
86.85 0.48441
86.9 0.48286
86.95 0.48252
87 0.48147
87.05 0.48084
87.1 0.48175
87.15 0.4822
87.2 0.48272
87.25 0.48249
87.3 0.48244
87.35 0.48247
87.4 0.48253
87.45 0.48256
87.5 0.48237
87.55 0.4823
87.6 0.48142
87.65 0.48041
87.7 0.47979
87.75 0.47878
87.8 0.47829
87.85 0.47789
87.9 0.4789
87.95 0.47957
88 0.47949
88.05 0.47994
88.1 0.48004
88.15 0.48035
88.2 0.48028
88.25 0.48014
88.3 0.48028
88.35 0.48059
88.4 0.4808
88.45 0.48141
88.5 0.48179
88.55 0.48166
88.6 0.48158
88.65 0.48128
88.7 0.48065
88.75 0.48101
88.8 0.48035
88.85 0.47891
88.9 0.47778
88.95 0.47683
89 0.47657
89.05 0.4762
89.1 0.47593
89.15 0.47578
89.2 0.47589
89.25 0.47559
89.3 0.4763
89.35 0.47641
89.4 0.47747
89.45 0.47819
89.5 0.47864
89.55 0.47908
89.6 0.47953
89.65 0.48014
89.7 0.48
89.75 0.4794
89.8 0.47926
89.85 0.47971
89.9 0.47968
89.95 0.48036
90 0.47984
90.05 0.47868
90.1 0.47846
90.15 0.47778
90.2 0.47735
90.25 0.47678
90.3 0.47678
90.35 0.47701
90.4 0.47722
90.45 0.47738
90.5 0.47797
90.55 0.47895
90.6 0.47957
90.65 0.48007
90.7 0.47971
90.75 0.47969
90.8 0.47958
90.85 0.47883
90.9 0.47841
90.95 0.47787
91 0.47773
91.05 0.47739
91.1 0.47723
91.15 0.47742
91.2 0.47766
91.25 0.47733
91.3 0.47669
91.35 0.47607
91.4 0.4753
91.45 0.47402
91.5 0.47404
91.55 0.47419
91.6 0.47543
91.65 0.47618
91.7 0.47643
91.75 0.47652
91.8 0.47638
91.85 0.47684
91.9 0.47697
91.95 0.47708
92 0.47717
92.05 0.4763
92.1 0.47595
92.15 0.47581
92.2 0.47582
92.25 0.47559
92.3 0.47536
92.35 0.47581
92.4 0.47655
92.45 0.47728
92.5 0.47756
92.55 0.47786
92.6 0.477
92.65 0.47693
92.7 0.47668
92.75 0.4765
92.8 0.47581
92.85 0.47617
92.9 0.47629
92.95 0.47635
93 0.47585
93.05 0.47562
93.1 0.47585
93.15 0.47565
93.2 0.4755
93.25 0.47558
93.3 0.47582
93.35 0.4757
93.4 0.47595
93.45 0.47618
93.5 0.47606
93.55 0.47527
93.6 0.47494
93.65 0.47454
93.7 0.47458
93.75 0.47428
93.8 0.47434
93.85 0.47441
93.9 0.47433
93.95 0.47454
94 0.4753
94.05 0.47701
94.1 0.47792
94.15 0.47833
94.2 0.47911
94.25 0.47931
94.3 0.47979
94.35 0.48025
94.4 0.48117
94.45 0.48161
94.5 0.48169
94.55 0.48171
94.6 0.4815
94.65 0.48063
94.7 0.48126
94.75 0.48087
94.8 0.48053
94.85 0.48071
94.9 0.48062
94.95 0.48059
95 0.47998
95.05 0.47963
95.1 0.47953
95.15 0.47979
95.2 0.48012
95.25 0.48091
95.3 0.48233
95.35 0.48319
95.4 0.48437
95.45 0.48497
95.5 0.48491
95.55 0.48515
95.6 0.48486
95.65 0.48445
95.7 0.48438
95.75 0.48439
95.8 0.4838
95.85 0.48355
95.9 0.48361
95.95 0.48326
96 0.4823
96.05 0.48184
96.1 0.48146
96.15 0.48149
96.2 0.48098
96.25 0.48076
96.3 0.4806
96.35 0.48131
96.4 0.48198
96.45 0.48258
96.5 0.48312
96.55 0.48412
96.6 0.48515
96.65 0.48572
96.7 0.48638
96.75 0.48671
96.8 0.48703
96.85 0.48645
96.9 0.48656
96.95 0.48665
97 0.4871
97.05 0.48686
97.1 0.48671
97.15 0.48704
97.2 0.48677
97.25 0.48672
97.3 0.48713
97.35 0.48746
97.4 0.48736
97.45 0.48711
97.5 0.48666
97.55 0.48631
97.6 0.48622
97.65 0.48557
97.7 0.48498
97.75 0.48497
97.8 0.48494
97.85 0.48463
97.9 0.48475
97.95 0.4848
98 0.4849
98.05 0.48459
98.1 0.48443
98.15 0.48437
98.2 0.48479
98.25 0.48492
98.3 0.48528
98.35 0.48542
98.4 0.48605
98.45 0.48709
98.5 0.4876
98.55 0.48889
98.6 0.48944
98.65 0.49033
98.7 0.49144
98.75 0.49266
98.8 0.49373
98.85 0.49465
98.9 0.49543
98.95 0.49635
99 0.49622
99.05 0.49616
99.1 0.49629
99.15 0.49634
99.2 0.49651
99.25 0.4961
99.3 0.496
99.35 0.49623
99.4 0.49626
99.45 0.49538
99.5 0.49406
99.55 0.49278
99.6 0.49209
99.65 0.49171
99.7 0.49124
99.75 0.49095
99.8 0.49102
99.85 0.49023
99.9 0.48983
99.95 0.48974
100 0.48988
