64.3 0.38674545148
64.35 0.38643863814
64.4 0.38639160034
64.45 0.38628896609
64.5 0.38602370017
64.55 0.3862132936
64.6 0.38608414927
64.65 0.38602104236
64.7 0.38633134845
64.75 0.38661580241
64.8 0.38695788578
64.85 0.38648837042
64.9 0.3865178131
64.95 0.38622574884
65 0.38614343233
65.05 0.38594737921
65.1 0.38542458305
65.15 0.38538241982
65.2 0.38528416146
65.25 0.38538593093
65.3 0.38579664474
65.35 0.38603057532
65.4 0.38622459291
65.45 0.38590022676
65.5 0.38575436914
65.55 0.38586160419
65.6 0.38607283591
65.65 0.38638385948
65.7 0.38697102309
65.75 0.38714376414
65.8 0.38699659197
65.85 0.38695029895
65.9 0.38682279445
65.95 0.38635304204
66 0.38624479803
66.05 0.38630056351
66.1 0.38594221665
66.15 0.38579097521
66.2 0.38560034049
66.25 0.385374332
66.3 0.38475837362
66.35 0.38434302158
66.4 0.38390790335
66.45 0.38399195628
66.5 0.38373170851
66.55 0.38353172036
66.6 0.38362864236
66.65 0.38385262579
66.7 0.38391008948
66.75 0.38379434429
66.8 0.38343644531
66.85 0.38305830941
66.9 0.38271609123
66.95 0.38238245308
67 0.38223504846
67.05 0.38242526575
67.1 0.38295029861
67.15 0.38317249954
67.2 0.38343446857
67.25 0.38269333962
67.3 0.3824630303
67.35 0.38187257705
67.4 0.38202409874
67.45 0.38250353691
67.5 0.38276395869
67.55 0.38259111014
67.6 0.38222156219
67.65 0.38194834556
67.7 0.38153683669
67.75 0.38142270939
67.8 0.38128905491
67.85 0.38108990291
67.9 0.38121993948
67.95 0.38184980518
68 0.38206007645
68.05 0.38237592638
68.1 0.38271047674
68.15 0.38297859832
68.2 0.38236053409
68.25 0.38198444155
68.3 0.38181631163
68.35 0.38211448756
68.4 0.38207986022
68.45 0.38224743211
68.5 0.38194643216
68.55 0.38158077593
68.6 0.38117284841
68.65 0.38124940723
68.7 0.38134599665
68.75 0.38167883366
68.8 0.38125964411
68.85 0.3810339807
68.9 0.38095686668
68.95 0.38095989268
69 0.38026870463
69.05 0.37913380477
69.1 0.37810184016
69.15 0.37750245422
69.2 0.37724253366
69.25 0.37711007834
69.3 0.37690885686
69.35 0.37659045573
69.4 0.37635587499
69.45 0.3762724287
69.5 0.37606604889
69.55 0.37550730736
69.6 0.37499998631
69.65 0.37381615896
69.7 0.37314979892
69.75 0.37322960344
69.8 0.37281941894
69.85 0.37258922081
69.9 0.37333220488
69.95 0.37404713153
70 0.37429446357
70.05 0.37509134949
70.1 0.37565972204
70.15 0.37558174029
70.2 0.37528206775
70.25 0.37466766254
70.3 0.37407045745
70.35 0.3741452423
70.4 0.37361589164
70.45 0.37390782554
70.5 0.37443481442
70.55 0.37446412608
70.6 0.37440956103
70.65 0.37443536927
70.7 0.37455403538
70.75 0.37455981025
70.8 0.37435646556
70.85 0.37384918837
70.9 0.37351840248
70.95 0.37357592432
71 0.37361318961
71.05 0.37369058543
71.1 0.37415817438
71.15 0.37492109763
71.2 0.37469219795
71.25 0.3747475168
71.3 0.37521403058
71.35 0.37561168032
71.4 0.37556928025
71.45 0.3754932033
71.5 0.37506773176
71.55 0.3758243759
71.6 0.37575456566
71.65 0.3754085427
71.7 0.37580606778
71.75 0.37660277652
71.8 0.37685233796
71.85 0.37742325382
71.9 0.37823347765
71.95 0.37876599369
72 0.37897382393
72.05 0.37862848261
72.1 0.37879747896
72.15 0.37909233458
72.2 0.37913154243
72.25 0.37915541649
72.3 0.37926033704
72.35 0.37915708124
72.4 0.37974596667
72.45 0.38036186633
72.5 0.38112544543
72.55 0.38234779126
72.6 0.38266155365
72.65 0.38285076559
72.7 0.38289005797
72.75 0.38286651764
72.8 0.38280728812
72.85 0.38275698415
72.9 0.382384741
72.95 0.38161746565
73 0.38094605327
73.05 0.38028466558
73.1 0.37936750369
73.15 0.37918923392
73.2 0.37896701982
73.25 0.37866371349
73.3 0.37756339795
73.35 0.37714610576
73.4 0.3770192146
73.45 0.37619564434
73.5 0.37608113795
73.55 0.37559227016
73.6 0.37522953551
73.65 0.37493370846
73.7 0.37413924798
73.75 0.37341057678
73.8 0.37249084198
73.85 0.37213685547
73.9 0.37209282132
73.95 0.3715194132
74 0.37063596296
74.05 0.36994989336
74.1 0.36920262082
74.15 0.36798615107
74.2 0.3682089924
74.25 0.36840402801
74.3 0.3685235579
74.35 0.36879330719
74.4 0.36852020624
74.45 0.36812230048
74.5 0.3677083434
74.55 0.36709853238
74.6 0.3672221442
74.65 0.36777645701
74.7 0.36775844124
74.75 0.36745870005
74.8 0.36684491213
74.85 0.36638339632
74.9 0.36510302842
74.95 0.36427420089
75 0.36375587935
75.05 0.36280870984
75.1 0.36258457654
75.15 0.36244722004
75.2 0.36215353016
75.25 0.36205954346
75.3 0.36200843736
75.35 0.36206021853
75.4 0.36203329238
75.45 0.36201111708
75.5 0.36187772126
75.55 0.36145314017
75.6 0.36120503032
75.65 0.36145784858
75.7 0.36139808484
75.75 0.3610036551
75.8 0.36030199639
75.85 0.36003414378
75.9 0.36030317801
75.95 0.36009065092
76 0.35985954941
76.05 0.3599648935
76.1 0.35890342543
76.15 0.35827347386
76.2 0.35781259264
76.25 0.35796530526
76.3 0.35811990266
76.35 0.35873931495
76.4 0.35940558547
76.45 0.35968393674
76.5 0.35936904988
76.55 0.35929278614
76.6 0.35853725498
76.65 0.35800593875
76.7 0.35787346181
76.75 0.35839121026
76.8 0.35828624571
76.85 0.35863680821
76.9 0.35904160715
76.95 0.35922903748
77 0.3595261814
77.05 0.35981596808
77.1 0.36031652553
77.15 0.36100883357
77.2 0.36122705434
77.25 0.36054286984
77.3 0.36053628015
77.35 0.36033579785
77.4 0.35983631735
77.45 0.35962900692
77.5 0.35913072811
77.55 0.35934006607
77.6 0.35971084622
77.65 0.35968119149
77.7 0.35987090701
77.75 0.3598151418
77.8 0.36000572556
77.85 0.36025089218
77.9 0.36010745872
77.95 0.35984330221
78 0.35975790276
78.05 0.36033363367
78.1 0.36067493052
78.15 0.36106210508
78.2 0.36121411394
78.25 0.3613113799
78.3 0.36096818266
78.35 0.36120307995
78.4 0.36098715451
78.45 0.36110279021
78.5 0.36131013271
78.55 0.36100615816
78.6 0.36022841742
78.65 0.3594837022
78.7 0.359238115
78.75 0.35952064062
78.8 0.35955308806
78.85 0.35946142102
78.9 0.35926324948
78.95 0.35943219401
79 0.35933314751
79.05 0.35921133637
79.1 0.358998717
79.15 0.35991148551
79.2 0.3604079345
79.25 0.36090028694
79.3 0.36112173885
79.35 0.36132712492
79.4 0.36102056075
79.45 0.36097169349
79.5 0.36128956414
79.55 0.36122266871
79.6 0.36097660538
79.65 0.36085521329
79.7 0.36088795038
79.75 0.36056241409
79.8 0.36019773529
79.85 0.35965347962
79.9 0.35943269521
79.95 0.35959527748
80 0.359281862
80.05 0.35869549623
80.1 0.35775248663
80.15 0.35686987218
80.2 0.3566926328
80.25 0.3561310834
80.3 0.35599398345
80.35 0.35625258115
80.4 0.35669553462
80.45 0.35686784428
80.5 0.35598480774
80.55 0.35481225222
80.6 0.35336742311
80.65 0.3527945173
80.7 0.35235097346
80.75 0.35188333299
80.8 0.35196864328
80.85 0.351832236
80.9 0.35189516979
80.95 0.35281349825
81 0.35362476319
81.05 0.35408694211
81.1 0.35459080809
81.15 0.35525420129
81.2 0.35495205918
81.25 0.35480121521
81.3 0.35477051829
81.35 0.35455795893
81.4 0.35408448757
81.45 0.35342893479
81.5 0.35322869685
81.55 0.35282688161
81.6 0.35263121298
81.65 0.35237311842
81.7 0.3520827438
81.75 0.3512000769
81.8 0.35010516802
81.85 0.34944038777
81.9 0.34873191519
81.95 0.34832384796
82 0.34839994057
82.05 0.34849468005
82.1 0.34818162679
82.15 0.3482887415
82.2 0.34786612723
82.25 0.34796461445
82.3 0.34812050951
82.35 0.3479087569
82.4 0.3477929146
82.45 0.34726735519
82.5 0.34666801211
82.55 0.34573182272
82.6 0.34510399923
82.65 0.34464370538
82.7 0.34438248054
82.75 0.34428311388
82.8 0.34492746519
82.85 0.34519116045
82.9 0.34507950868
82.95 0.34501450808
83 0.34469766095
83.05 0.34433346441
83.1 0.34399427714
83.15 0.34339365212
83.2 0.34361700455
83.25 0.34464203838
83.3 0.34552916545
83.35 0.34582861207
83.4 0.34606936968
83.45 0.34602759799
83.5 0.34630067554
83.55 0.34665902046
83.6 0.34703658622
83.65 0.34694601127
83.7 0.34616558384
83.75 0.34579071431
83.8 0.34529604208
83.85 0.34517295801
83.9 0.34518761911
83.95 0.34536710404
84 0.34613396566
84.05 0.34675390505
84.1 0.34656708201
84.15 0.34693652829
84.2 0.34672981449
84.25 0.34633250777
84.3 0.34609296928
84.35 0.34612833132
84.4 0.34588080954
84.45 0.34634901327
84.5 0.34676075946
84.55 0.34650620172
84.6 0.3460256175
84.65 0.34572055523
84.7 0.34561280792
84.75 0.34534843985
84.8 0.3453179742
84.85 0.34509048857
84.9 0.34448209976
84.95 0.34436981062
85 0.34406563454
85.05 0.34367825327
85.1 0.34295718144
85.15 0.34254526541
85.2 0.34239167573
85.25 0.34198076288
85.3 0.34128766202
85.35 0.3408846119
85.4 0.34016543241
85.45 0.33971671122
85.5 0.3394361962
85.55 0.33988206165
85.6 0.33983504341
85.65 0.3397373809
85.7 0.339781951
85.75 0.33990078408
85.8 0.34024626869
85.85 0.34049823409
85.9 0.34045056544
85.95 0.339763363
86 0.33973731681
86.05 0.33983714936
86.1 0.34003390887
86.15 0.3404357672
86.2 0.34093461882
86.25 0.34153121879
86.3 0.34238603552
86.35 0.34292403082
86.4 0.34396604135
86.45 0.34579811156
86.5 0.34721721994
86.55 0.3482540447
86.6 0.34911877743
86.65 0.34956060214
86.7 0.35020116868
86.75 0.35070039445
86.8 0.35162187306
86.85 0.3523265199
86.9 0.35238564439
86.95 0.35194513201
87 0.35169428712
87.05 0.35144232633
87.1 0.35132104948
87.15 0.35153395018
87.2 0.35152044985
87.25 0.35230659443
87.3 0.35220796203
87.35 0.3520361662
87.4 0.35204477973
87.45 0.35181603169
87.5 0.35127816342
87.55 0.35032495626
87.6 0.34886486807
87.65 0.34753056
87.7 0.34718002815
87.75 0.34675023956
87.8 0.3465001363
87.85 0.34656774946
87.9 0.34632955733
87.95 0.34597253111
88 0.34569847597
88.05 0.34569655747
88.1 0.34540112905
88.15 0.3452349372
88.2 0.34513870901
88.25 0.34526017733
88.3 0.3454115899
88.35 0.34561702303
88.4 0.34565373493
88.45 0.34580610218
88.5 0.34574859765
88.55 0.34585913934
88.6 0.34571801649
88.65 0.34552643413
88.7 0.34544805619
88.75 0.34531067435
88.8 0.3446881165
88.85 0.3438351817
88.9 0.34170957185
88.95 0.34031252486
89 0.33948349813
89.05 0.3391411667
89.1 0.33881358348
89.15 0.33801024541
89.2 0.3372038973
89.25 0.33682387182
89.3 0.33681781449
89.35 0.33649231542
89.4 0.33610612318
89.45 0.33565148709
89.5 0.3352051137
89.55 0.33492166389
89.6 0.3353466496
89.65 0.33577328859
89.7 0.3357378448
89.75 0.33602340301
89.8 0.33695397328
89.85 0.33779023134
89.9 0.33812673531
89.95 0.33804059276
90 0.33816979929
90.05 0.33829473492
90.1 0.33802947817
90.15 0.33828465625
90.2 0.33830087765
90.25 0.33786635246
90.3 0.33744007366
90.35 0.33736014422
90.4 0.33742595349
90.45 0.3372775005
90.5 0.33695806919
90.55 0.33666744278
90.6 0.33715134416
90.65 0.33748537847
90.7 0.33792747521
90.75 0.33818178193
90.8 0.33843274611
90.85 0.33859394801
90.9 0.3393153094
90.95 0.3400640157
91 0.34067627595
91.05 0.34141829524
91.1 0.34230503076
91.15 0.34304161404
91.2 0.34388609413
91.25 0.34462241318
91.3 0.34548813029
91.35 0.34651320706
91.4 0.34762892808
91.45 0.34865896778
91.5 0.34964438669
91.55 0.35076858656
91.6 0.35171414309
91.65 0.3526401731
91.7 0.3538530016
91.75 0.35454219769
91.8 0.35453402429
91.85 0.354657614
91.9 0.3548420559
91.95 0.35483936277
92 0.355126332
92.05 0.35514653982
92.1 0.3549744156
92.15 0.35486351429
92.2 0.35469046601
92.25 0.35456044366
92.3 0.35435645954
92.35 0.35484855892
92.4 0.35538718763
92.45 0.35556887504
92.5 0.35496632771
92.55 0.35462060634
92.6 0.35398198521
92.65 0.35361189567
92.7 0.3533693276
92.75 0.35366295479
92.8 0.3543699961
92.85 0.35536614539
92.9 0.3555107223
92.95 0.35569584
93 0.35602837726
93.05 0.35636340823
93.1 0.35689465537
93.15 0.35735727552
93.2 0.35701706757
93.25 0.35715611544
93.3 0.35764100626
93.35 0.35804745303
93.4 0.35830755656
93.45 0.35812495596
93.5 0.35819156666
93.55 0.35810021279
93.6 0.35780377194
93.65 0.35774366811
93.7 0.3576718975
93.75 0.35790768675
93.8 0.35762778526
93.85 0.35785530566
93.9 0.35802980111
93.95 0.35814362411
94 0.35812099479
94.05 0.35866897257
94.1 0.35906921811
94.15 0.35950873132
94.2 0.35935195172
94.25 0.35922550292
94.3 0.3595918793
94.35 0.35952838553
94.4 0.35884219389
94.45 0.35805820139
94.5 0.35761130119
94.55 0.35762370167
94.6 0.3573567401
94.65 0.35747138965
94.7 0.35749827377
94.75 0.35749585305
94.8 0.35708126968
94.85 0.35653465238
94.9 0.35619987694
94.95 0.35577365037
95 0.35593865012
95.05 0.35620655366
95.1 0.35650475972
95.15 0.35659206353
95.2 0.35705406871
95.25 0.35761407964
95.3 0.35799336314
95.35 0.35848591235
95.4 0.35894193119
95.45 0.35886231026
95.5 0.35888417625
95.55 0.35910049866
95.6 0.35940458348
95.65 0.36002703986
95.7 0.36072725342
95.75 0.36114005097
95.8 0.36143240802
95.85 0.36211904577
95.9 0.36289224287
95.95 0.36367301764
96 0.36411025144
96.05 0.36437674824
96.1 0.36393177708
96.15 0.36331846929
96.2 0.3628373648
96.25 0.3624916446
96.3 0.36248231231
96.35 0.36227405697
96.4 0.36154805064
96.45 0.36143367539
96.5 0.36133406814
96.55 0.36123377862
96.6 0.36096701598
96.65 0.36045759351
96.7 0.36038039957
96.75 0.36050390934
96.8 0.36020016871
96.85 0.35989712884
96.9 0.35974558973
96.95 0.35919523718
97 0.35884086813
97.05 0.35916670772
97.1 0.35920496643
97.15 0.35960800655
97.2 0.36002544714
97.25 0.35964561374
97.3 0.35961761375
97.35 0.35974196258
97.4 0.35999886882
97.45 0.35985545497
97.5 0.35998607124
97.55 0.36027747106
97.6 0.36065661781
97.65 0.36126383828
97.7 0.36102922242
97.75 0.36079500656
97.8 0.35985739241
97.85 0.35879739693
97.9 0.35761333452
97.95 0.35706998153
98 0.35691835675
98.05 0.35695377818
98.1 0.35645007697
98.15 0.35612037898
98.2 0.35589766894
98.25 0.35546346271
98.3 0.35569585933
98.35 0.35548712923
98.4 0.35539606847
98.45 0.35569086593
98.5 0.35585393679
98.55 0.35604247487
98.6 0.356340226
98.65 0.35678367698
98.7 0.35675030266
98.75 0.35696951561
98.8 0.35867420631
98.85 0.35997139991
98.9 0.36114528756
98.95 0.36220290297
99 0.3626220299
99.05 0.36302469567
99.1 0.36323506773
99.15 0.36366697365
99.2 0.36390659696
99.25 0.36409260984
99.3 0.3646256129
99.35 0.36463873525
99.4 0.36482590062
99.45 0.36504162724
99.5 0.36504460323
99.55 0.36518218329
99.6 0.36570865664
99.65 0.36561543918
99.7 0.36595386399
99.75 0.36636045787
99.8 0.36667064617
99.85 0.36644758514
99.9 0.36640320523
99.95 0.36607840226
100 0.36598552458
